YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1988,BLACK,F,13XX W 83 ST,F741941,11/30/00 8:40,11/30/00 17:58,12/7/00,12/7/00,CLOSED NON-CRIMINAL
,,,13XX W 83 ST,F741941,11/30/00 8:40,11/30/00 17:58,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1985,BLACK,M,9XX E 103 ST,F741946,11/30/00 7:00,12/9/00 9:00,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1994,WHITE,F,48XX N LAWNDALE AV,F741952,11/30/00 9:00,11/30/00 17:55,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,15XX S HARDING AV,F741972,11/30/00 7:30,11/30/00 18:10,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,M,61XX N SHERIDAN RD,F741999,11/29/00 6:40,11/30/00 18:20,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1966,BLACK,M,21XX W DIVISION ST,F742058,11/25/00 14:00,11/30/00 18:45,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,15XX W TOUHY AV,F742115,11/30/00 7:30,11/30/00 19:15,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,85XX S PAULINA ST,F742217,11/30/00 7:45,11/30/00 20:10,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1983,BLACK,F,8XX W MONTROSE AV,F742220,11/30/00 7:20,11/30/00 20:20,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1987,BLACK,M,16XX W JONQUIL TR,F742222,11/30/00 18:30,11/30/00 19:55,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1986,BLACK,M,81XX S MARSHFIELD AV,F742281,11/30/00 14:15,11/30/00 20:45,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,M,47XX W PARKER AV,F742287,11/29/00 17:00,11/30/00 20:55,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1989,BLACK,M,106XX S NORMAL AV,F742297,11/30/00 9:30,12/5/00 8:30,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1992,BLACK,M,106XX S NORMAL AV,F742299,11/30/00 9:30,12/5/00 8:00,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1920,BLACK,F,60XX S VERNON AV,F742312,11/30/00 8:30,12/1/00 16:00,12/1/00,12/1/00,CLOSED NON-CRIMINAL
1985,BLACK,F,4XX W 61 PL,F742444,11/30/00 18:30,11/30/00 22:15,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1988,BLACK,F,4XX W 61 PL,F742446,11/30/00 18:30,11/30/00 22:15,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,M,18XX W 22 PL,F742456,11/30/00 8:30,11/30/00 22:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1989,BLACK,M,2XX W 105 PL,F742461,11/30/00 8:00,11/30/00 23:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1984,BLACK,M,53XX S ASHLAND AV,F742472,11/28/00 16:00,11/30/00 22:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,M,13XX S CALIFORNIA AV,F742513,11/30/00 20:35,11/30/00 23:20,12/16/00,12/16/00,CLOSED NON-CRIMINAL
1985,BLACK,M,58XX N KENMORE AV,F742519,11/29/00 6:30,11/30/00 23:30,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1986,BLACK,F,120XX S LOWE AV,F742528,11/30/00 8:50,12/9/00 9:00,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1986,BLACK,F,79XX S PULASKI RD,F742588,12/1/00 0:50,12/1/00 0:50,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,79XX S PULASKI RD,F742590,11/30/00 19:30,12/1/00 0:50,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,40XX W WEST END AV,F742593,11/30/00 7:30,12/1/00 0:35,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1998,BLACK,M,85XX S ESSEX AV,F742598,11/29/00 16:00,12/6/00 8:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1967,BLACK,M,85XX S ESSEX AV,F742599,11/29/00 16:00,12/6/00 8:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1951,BLACK,M,46XX N SHERIDAN RD,F742655,11/23/00 16:00,12/1/00 2:30,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,87XX S BUFFALO AV,F742670,11/30/00 6:00,12/1/00 2:41,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,73XX S SOUTH SHORE DR,F742693,11/30/00 7:30,12/1/00 3:05,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1985,BLACK,F,62XX S RHODES AV,F743100,11/29/00 11:00,12/1/00 10:10,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1984,BLACK,M,52XX S WESTERN AV,F743161,11/27/00 19:30,12/1/00 10:50,1/18/01,1/18/01,CLOSED NON-CRIMINAL
1975,BLACK,M,113XX S STATE ST,F743172,11/25/00 13:00,12/1/00 11:00,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1954,WHITE,M,20XX W ROSCOE ST,F743448,11/30/00 6:30,12/1/00 11:50,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1980,BLACK,M,53XX S ASHLAND AV,F743449,10/26/00 12:00,12/1/00 13:00,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1914,WHITE,M,XX S STATE ST,F743456,12/1/00 12:00,12/1/00 13:00,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1981,BLACK,F,8XX W MONTROSE AV,F743561,12/1/00 13:30,12/1/00 14:20,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1985,BLACK,M,112XX S EGGLESTON AV,F743580,11/29/00 7:30,12/1/00 14:00,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1987,WHITE,M,48XX S LAPORTE AV,F743703,12/1/00 8:50,12/1/00 14:40,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1951,WHITE,M,55XX N KENMORE AV,F743756,11/30/00 15:15,12/1/00 15:10,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1986,BLACK,F,24XX S STATE ST,F743913,11/30/00 15:00,12/1/00 16:30,1/10/01,1/10/01,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,F,12XX W 98 ST,F743947,12/1/00 16:30,12/1/00 16:35,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1912,BLACK,F,42XX W MADISON ST,F743970,12/1/00 14:00,12/1/00 16:15,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1986,BLACK,F,76XX S KINGSTON AV,F744038,11/30/00 8:00,12/1/00 17:20,12/27/00,12/27/00,CLOSED NON-CRIMINAL
1989,WHITE HISPANIC,M,7XX N ADA ST,F744062,12/1/00 14:00,12/1/00 17:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,33XX W 61 PL,F744154,12/1/00 10:00,12/1/00 18:10,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1938,WHITE HISPANIC,M,11XX W TAYLOR ST,F744277,11/26/00 23:00,12/1/00 19:00,12/30/00,12/30/00,CLOSED NON-CRIMINAL
1993,WHITE HISPANIC,F,22XX N MAJOR AV,F744292,10/1/00 9:00,12/1/00 19:30,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1997,WHITE HISPANIC,F,22XX N MAJOR AV,F744299,10/1/00 9:00,12/1/00 20:15,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1956,BLACK,M,40XX S LAKE PARK AV,F744322,11/30/00 17:00,12/1/00 19:20,12/17/00,12/17/00,CLOSED NON-CRIMINAL
1988,BLACK,F,29XX S STATE ST,F744333,12/1/00 17:30,12/1/00 19:45,12/17/00,12/17/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,56XX W WARWICK AV,F744358,12/1/00 6:35,12/1/00 19:35,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1928,WHITE HISPANIC,M,34XX W SUNNYSIDE AV,F744365,12/1/00 8:30,12/1/00 19:30,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,F,17XX N HUMBOLDT BL,F744376,11/30/00 20:30,12/1/00 20:00,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,118XX S NORMAL AV,F744665,12/1/00 6:30,12/10/00 9:00,12/28/00,12/28/00,CLOSED NON-CRIMINAL
1984,BLACK,M,8XX W MONTROSE AV,F744705,12/1/00 21:30,12/1/00 22:50,1/26/01,1/26/01,CLOSED NON-CRIMINAL
1932,BLACK,F,27XX W FOSTER AV,F744742,12/1/00 22:15,12/1/00 23:15,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,M,66XX S KARLOV AV,F744796,11/30/00 14:30,12/1/00 23:55,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,37XX W 69 ST,F744820,12/2/00 19:00,12/2/00 23:55,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,90XX S WALLACE ST,F744835,12/1/00 8:30,12/2/00 0:24,12/26/00,12/26/00,CLOSED NON-CRIMINAL
1969,BLACK,F,57XX W LAKE ST,F744885,12/1/00 19:00,12/2/00 1:10,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1975,BLACK,M,28XX W OGDEN AV,F744889,12/2/00 0:15,12/2/00 1:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,WHITE,M,32XX N WHIPPLE ST,F744894,11/17/00 19:30,12/2/00 1:00,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1983,BLACK,F,17XX W CHASE AV,F744899,12/1/00 14:30,12/2/00 1:25,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,52XX W PALMER ST,F744900,12/1/00 16:30,12/2/00 1:10,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1983,BLACK,F,1XX N PINE AV,F744918,11/29/00 2:00,12/2/00 1:45,12/24/00,12/24/00,CLOSED NON-CRIMINAL
1984,BLACK,F,5XX W 56 ST,F744960,11/28/00 20:00,12/2/00 2:10,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1982,BLACK,M,73XX S PRINCETON AV,F744985,12/1/00 8:00,12/2/00 2:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1984,BLACK,M,73XX S PRINCETON AV,F744989,12/1/00 8:00,12/2/00 2:25,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1983,BLACK,M,73XX S PRINCETON AV,F745003,12/1/00 8:00,12/2/00 2:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1959,BLACK,F,46XX N SHERIDAN RD,F745010,12/1/00 23:00,12/2/00 2:45,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1961,BLACK,M,46XX N SHERIDAN RD,F745012,12/1/00 16:00,12/2/00 2:45,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1958,BLACK,M,46XX N SHERIDAN RD,F745013,12/1/00 16:00,12/2/00 2:45,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1985,BLACK,F,55XX S KIMBARK AV,F745059,12/1/00 19:00,12/2/00 3:20,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,55XX S KIMBARK AV,F745060,12/1/00 19:00,12/2/00 3:20,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1986,BLACK,F,66XX S MARQUETTE RD,F745061,12/1/00 7:00,12/2/00 3:35,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1975,WHITE,F,5XX S MICHIGAN AV,F745111,12/2/00 0:15,12/2/00 5:10,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1984,BLACK,F,13XX S ALBANY AV,F745114,12/1/00 5:00,12/2/00 6:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1987,BLACK,F,13XX S ALBANY AV,F745115,12/1/00 5:00,12/2/00 6:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,F,15XX S HARDING AV,F745155,11/30/00 23:30,12/2/00 6:30,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,73XX S ROCKWELL ST,F745157,12/1/00 7:30,12/2/00 6:30,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1984,BLACK,F,34XX N KEATING AV,F745257,12/1/00 12:00,12/2/00 8:45,12/19/00,12/19/00,CLOSED NON-CRIMINAL
1930,WHITE,M,79XX S DANTE AV,F745277,12/2/00 3:20,12/2/00 9:00,6/15/01,12/3/00,CLOSED NON-CRIMINAL
1947,WHITE,M,56XX N CENTRAL AV,F745361,12/2/00 8:15,12/2/00 9:30,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,M,25XX S HOMAN AV,F745446,12/1/00 16:00,12/2/00 10:40,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1984,BLACK,M,62XX S SANGAMON ST,F745474,12/1/00 22:00,12/2/00 9:00,12/30/00,12/30/00,CLOSED NON-CRIMINAL
1985,BLACK,F,44XX W THOMAS ST,F745578,12/2/00 10:15,12/2/00 12:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,18XX W HURON ST,F745837,12/1/00 14:00,12/2/00 14:20,12/27/00,12/27/00,CLOSED NON-CRIMINAL
1968,BLACK,F,42XX S MICHIGAN AV,F745849,12/1/00 5:15,12/2/00 14:15,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1985,WHITE,F,52XX S SACRAMENTO AV,F745999,12/1/00 7:00,12/2/00 15:47,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,F,8XX W MONTROSE AV,F746013,12/2/00 15:15,12/2/00 15:50,12/20/00,12/20/00,CLOSED NON-CRIMINAL
1974,BLACK,M,51XX S ABERDEEN ST,F746079,12/1/00 12:00,12/2/00 16:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,F,131XX S ELLIS AV,F746085,12/2/00 13:30,12/9/00 8:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1970,WHITE,M,45XX N HAZEL ST,F746125,12/1/00 12:00,12/2/00 16:25,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1987,BLACK,M,23XX W GARFIELD BL,F746145,12/1/00 8:00,12/2/00 16:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1983,BLACK,F,130XX S ELLIS AV,F746254,12/1/00 1:00,12/11/00 9:00,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1990,BLACK,M,78XX S SOUTH SHORE DR,F746338,12/2/00 18:10,12/9/00 9:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1982,BLACK,M,14XX W 51 ST,F746343,11/29/00 7:30,12/2/00 18:30,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1983,BLACK,M,14XX W 51 ST,F746344,12/1/00 7:30,12/2/00 18:31,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,F,21XX N CLARK ST,F746367,11/30/00 18:00,12/2/00 19:00,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1986,BLACK,M,21XX N CLARK ST,F746368,11/30/00 18:00,12/2/00 19:00,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1958,WHITE HISPANIC,M,48XX S HOYNE AV,F746381,12/2/00 1:00,12/2/00 19:15,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1983,BLACK,F,93XX S UNIVERSITY AV,F746406,12/1/00 8:00,12/2/00 19:05,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1987,BLACK,F,76XX N BOSWORTH AV,F746417,11/23/00 9:00,12/2/00 19:15,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,71XX S SOUTH CHICAGO,F746447,11/25/00 17:00,12/2/00 19:30,12/20/00,12/20/00,CLOSED NON-CRIMINAL
1987,WHITE HISPANIC,F,28XX W 22 PL,F746452,12/2/00 18:00,12/2/00 19:30,2/1/01,2/1/01,CLOSED NON-CRIMINAL
1984,WHITE,F,113XX S FAIRFIELD AV,F746549,12/2/00 18:00,12/9/00 8:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1987,BLACK,F,43XX W IRVING PARK RD,F746591,12/2/00 19:45,12/2/00 21:10,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1951,BLACK,M,25XX W MONTROSE AV,F746609,12/2/00 19:30,12/2/00 21:30,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1985,BLACK,M,61XX N SHERIDAN RD,F746612,12/1/00 21:30,12/2/00 21:45,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1959,WHITE,M,58XX N RIDGE AV,F746675,12/1/00 14:00,12/2/00 22:25,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1966,BLACK HISPANIC,M,47XX W WABANSIA AV,F746717,12/2/00 19:00,12/2/00 22:56,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,137XX S LEYDEN AV,F746723,11/30/00 14:30,12/26/00 9:00,12/26/00,12/26/00,CLOSED NON-CRIMINAL
1984,BLACK,M,75XX N GREENVIEW AV,F746724,12/1/00 8:00,12/2/00 23:10,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1985,BLACK,F,21XX W RANDOLPH ST,F746730,12/1/00 8:30,12/2/00 22:40,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1950,WHITE,F,50XX N SHERIDAN RD,F746763,12/2/00 16:00,12/2/00 23:30,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1984,BLACK,F,80XX S LAFLIN ST,F746801,12/2/00 12:00,12/2/00 23:50,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,46XX N ASHLAND AV,F746815,12/1/00 6:00,12/2/00 23:50,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1986,BLACK,M,93XX S KIMBARK AV,F746854,12/3/00 0:10,12/10/00 9:00,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1988,BLACK,M,76XX S SOUTH SHORE DR,F746860,12/2/00 20:00,12/3/00 0:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1983,BLACK,F,10XX N MASON AV,F746876,12/2/00 17:30,12/3/00 0:35,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,82XX S INGLESIDE AV,F746887,12/1/00 7:00,12/3/00 1:00,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1984,BLACK,F,59XX N WINTHROP AV,F746892,12/1/00 15:00,12/3/00 0:50,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1985,BLACK,M,40XX S DREXEL AV,F746907,12/2/00 7:15,12/3/00 1:00,12/27/00,12/27/00,CLOSED NON-CRIMINAL
1983,BLACK,F,37XX N MOZART ST,F746932,12/2/00 16:00,12/3/00 1:25,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,37XX N MOZART ST,F746934,12/2/00 16:00,12/3/00 1:30,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1986,BLACK,F,37XX N MOZART ST,F746936,12/2/00 18:00,12/3/00 1:25,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,35XX W DOUGLAS BL,F746939,12/2/00 13:00,12/3/00 1:30,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1983,BLACK,M,55XX S UNION AV,F746945,12/2/00 8:30,12/3/00 1:40,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1979,BLACK,M,8XX E 82 ST,F746999,12/2/00 19:30,12/3/00 2:50,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1987,BLACK,M,75XX S DOBSON AV,F747025,12/2/00 23:00,12/13/00 8:30,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1981,BLACK,F,4XX W DICKENS AV,F747033,12/3/00 2:00,12/3/00 2:30,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1997,BLACK,M,4XX W DICKENS AV,F747035,12/3/00 2:00,12/3/00 2:30,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1987,BLACK,F,64XX S STONY ISLAND AV,F747069,12/2/00 20:00,12/3/00 2:40,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1987,BLACK,F,64XX S STONY ISLAND AV,F747072,12/2/00 20:00,12/3/00 2:40,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1983,BLACK,M,10XX W AINSLIE ST,F747076,12/2/00 9:00,12/3/00 3:20,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1986,BLACK,M,83XX S INGLESIDE AV,F747114,12/3/00 2:45,12/3/00 3:30,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1986,BLACK,F,41XX W WEST END AV,F747243,12/2/00 9:00,12/3/00 7:50,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1982,BLACK,F,15XX S PULASKI RD,F747298,12/2/00 19:00,12/3/00 9:05,12/27/00,12/27/00,CLOSED NON-CRIMINAL
1970,BLACK,M,33XX W MADISON ST,F747312,11/30/00 14:30,12/3/00 9:15,12/23/00,12/23/00,CLOSED NON-CRIMINAL
1965,BLACK,F,1XX N LAVERGNE AV,F747315,12/2/00 1:30,12/3/00 9:15,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,F,68XX S CRANDON AV,F747435,12/2/00 22:00,12/3/00 10:45,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,64XX S SACRAMENTO AV,F747463,12/2/00 20:45,12/3/00 11:00,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,31XX W 39 PL,F747529,11/30/00 5:00,12/3/00 12:00,12/31/00,12/31/00,CLOSED NON-CRIMINAL
1964,BLACK,M,5XX W ENGLEWOOD AV,F747559,12/2/00 10:00,12/3/00 12:15,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1986,BLACK,F,56XX S HAMILTON AV,F747583,12/2/00 18:00,12/3/00 0:00,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1974,WHITE,F,50XX N CENTRAL PARK AV,F747589,11/27/00 19:30,12/3/00 12:30,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1938,WHITE,M,15XX W FARGO AV,F747675,12/3/00 11:15,12/3/00 13:23,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1982,BLACK,F,18XX S KOMENSKY AV,F747718,11/23/00 10:30,12/3/00 13:40,1/5/01,1/5/01,CLOSED NON-CRIMINAL
1943,BLACK,F,51XX S INDIANA AV,F747752,12/2/00 12:00,12/3/00 14:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,28XX W 25 ST,F747761,12/2/00 16:00,12/3/00 14:30,12/21/00,12/21/00,CLOSED NON-CRIMINAL
1999,WHITE,M,XX E CHESTNUT ST,F747790,12/3/00 9:30,12/3/00 14:25,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1985,BLACK,M,62XX S KIMBARK AV,F747875,12/1/00 2:00,12/3/00 15:05,12/24/00,12/24/00,CLOSED NON-CRIMINAL
1990,BLACK,F,130XX S ELLIS AV,F747971,12/3/00 10:00,12/9/00 9:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1964,BLACK,F,63XX N WINTHROP AV,F748052,12/2/00 21:00,12/3/00 16:40,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1988,BLACK,F,66XX S JUSTINE ST,F748112,12/1/00 15:00,12/3/00 17:35,12/20/00,12/20/00,CLOSED NON-CRIMINAL
1975,WHITE HISPANIC,M,24XX N KOSTNER AV,F748166,12/2/00 20:00,12/3/00 17:40,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1984,BLACK,M,79XX S PAXTON AV,F748219,12/2/00 20:00,12/3/00 18:35,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1987,WHITE,M,61XX S SACRAMENTO AV,F748292,12/2/00 16:40,12/3/00 19:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,M,164XX S KENWOOD ST,F748293,12/2/00 16:15,12/9/00 9:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1983,BLACK,M,108XX S RACINE AV,F748295,12/2/00 15:15,12/3/00 19:20,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1986,BLACK,F,17XX S STATE ST,F748307,12/2/00 12:45,12/12/00 9:00,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1958,BLACK,F,5XX N ST LOUIS AV,F748347,12/2/00 19:30,12/3/00 20:00,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1985,BLACK,M,84XX S ABERDEEN ST,F748350,12/3/00 15:00,12/3/00 19:55,12/19/00,12/19/00,CLOSED NON-CRIMINAL
1983,BLACK,F,23XX E 98 ST,F748415,12/3/00 19:45,12/3/00 20:30,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1984,BLACK,F,23XX E 98 ST,F748417,12/3/00 19:15,12/3/00 20:30,12/16/00,12/16/00,CLOSED NON-CRIMINAL
1972,BLACK,M,77XX S WOLCOTT AV,F748441,12/2/00 22:00,12/11/00 9:00,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1981,WHITE HISPANIC,F,49XX N AVERS AV,F748448,12/2/00 18:00,12/3/00 21:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1948,BLACK HISPANIC,F,11XX N ROCKWELL ST,F748459,11/27/00 16:30,12/3/00 21:07,12/21/00,12/21/00,CLOSED NON-CRIMINAL
1952,BLACK,F,73XX S EXCHANGE AV,F748475,12/3/00 14:20,12/3/00 21:25,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1985,BLACK,M,37XX N MOZART ST,F748491,12/3/00 20:40,12/3/00 21:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,M,37XX N MOZART ST,F748497,12/3/00 20:45,12/3/00 21:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1987,BLACK,M,37XX N MOZART ST,F748500,12/3/00 20:45,12/3/00 21:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1983,BLACK,F,37XX N MOZART ST,F748502,12/3/00 20:45,12/3/00 21:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,37XX N MOZART ST,F748503,12/3/00 20:45,12/3/00 21:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,37XX N MOZART ST,F748506,12/3/00 20:45,12/3/00 21:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1951,BLACK,M,123XX S YALE AV,F748570,12/2/00 7:00,12/3/00 22:25,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,7XX N THROOP ST,F748575,12/3/00 12:00,12/3/00 23:15,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1969,WHITE HISPANIC,M,50XX S CAMPBELL AV,F748602,12/1/00 15:30,12/3/00 22:35,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1960,BLACK,M,93XX S HARPER AV,F748641,11/1/00 6:00,12/3/00 23:30,12/29/00,12/29/00,CLOSED NON-CRIMINAL
1962,WHITE HISPANIC,F,12XX N CLEAVER ST,F748647,12/3/00 9:00,12/3/00 23:14,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,M,45XX S LAFLIN ST,F748697,12/3/00 14:00,12/4/00 0:40,12/10/00,12/10/00,CLOSED NON-CRIMINAL
